Scientific Beta - All Rights Reserved
EDHEC-Risk Long-Term United States Cap-Weighted : 2021-12-31

date,RI(USD)
1998-03-09,36.020605
1998-03-10,36.424425
1998-03-11,36.599448
1998-03-12,36.647993
1998-03-13,36.603956
1998-03-16,36.950657
1998-03-17,37.003426
1998-03-18,37.191228
1998-03-19,37.325403
1998-03-20,37.602653
1998-03-23,37.465137
1998-03-24,37.835869
1998-03-25,37.721827
1998-03-26,37.690298
1998-03-27,37.511076
1998-03-30,37.449212
1998-03-31,37.739352
1998-04-01,37.958523
1998-04-02,38.342139
1998-04-03,38.452699
1998-04-06,38.389973
1998-04-07,38.015420
1998-04-08,37.761198
1998-04-09,38.073823
1998-04-10,38.073823
1998-04-13,38.054012
1998-04-14,38.273995
1998-04-15,38.393511
1998-04-16,38.025687
1998-04-17,38.529009
1998-04-20,38.577875
1998-04-21,38.665117
1998-04-22,38.825785
1998-04-23,38.407501
1998-04-24,38.025308
1998-04-27,37.272527
1998-04-28,37.252412
1998-04-29,37.588431
1998-04-30,38.177224
1998-05-01,38.429302
1998-05-04,38.496014
1998-05-05,38.273937
1998-05-06,37.936935
1998-05-07,37.604707
1998-05-08,38.051906
1998-05-11,37.982204
1998-05-12,38.273586
1998-05-13,38.396701
1998-05-14,38.338462
1998-05-15,38.030441
1998-05-18,37.937142
1998-05-19,38.084706
1998-05-20,38.367013
1998-05-21,38.222592
1998-05-22,38.054848
1998-05-25,38.054848
1998-05-26,37.505528
1998-05-27,37.467138
1998-05-28,37.628451
1998-05-29,37.409618
1998-06-01,37.384780
1998-06-02,37.475993
1998-06-03,37.123265
1998-06-04,37.545767
1998-06-05,38.194325
1998-06-08,38.284290
1998-06-09,38.409969
1998-06-10,38.190695
1998-06-11,37.618959
1998-06-12,37.727036
1998-06-15,36.995257
1998-06-16,37.369979
1998-06-17,38.023635
1998-06-18,38.034905
1998-06-19,37.850852
1998-06-22,37.973307
1998-06-23,38.531857
1998-06-24,38.991342
1998-06-25,38.861195
1998-06-26,39.007960
1998-06-29,39.212316
1998-06-30,39.069565
1998-07-01,39.569835
1998-07-02,39.505158
1998-07-03,39.505158
1998-07-06,39.893164
1998-07-07,39.859289
1998-07-08,40.276317
1998-07-09,40.037801
1998-07-10,40.239077
1998-07-13,40.300512
1998-07-14,40.690275
1998-07-15,40.622552
1998-07-16,40.933333
1998-07-17,41.053308
1998-07-20,40.996280
1998-07-21,40.296893
1998-07-22,40.261952
1998-07-23,39.423883
1998-07-24,39.445834
1998-07-27,39.661638
1998-07-28,39.057653
1998-07-29,38.879335
1998-07-30,39.503309
1998-07-31,38.757621
1998-08-03,38.482425
1998-08-04,37.078273
1998-08-05,37.374553
1998-08-06,37.747258
1998-08-07,37.746327
1998-08-10,37.551741
1998-08-11,37.018585
1998-08-12,37.573257
1998-08-13,37.271408
1998-08-14,36.876037
1998-08-17,37.581628
1998-08-18,38.175524
1998-08-19,38.048235
1998-08-20,37.823701
1998-08-21,37.451358
1998-08-24,37.679293
1998-08-25,37.842472
1998-08-26,37.561772
1998-08-27,36.120996
1998-08-28,35.551340
1998-08-31,33.123342
1998-09-01,34.369669
1998-09-02,34.244863
1998-09-03,33.928312
1998-09-04,33.615878
1998-09-07,33.615878
1998-09-08,35.331490
1998-09-09,34.742125
1998-09-10,33.859999
1998-09-11,34.821511
1998-09-14,35.569997
1998-09-15,35.877000
1998-09-16,36.179299
1998-09-17,35.284422
1998-09-18,35.363353
1998-09-21,35.502767
1998-09-22,35.736912
1998-09-23,36.973402
1998-09-24,36.170248
1998-09-25,36.238812
1998-09-28,36.405637
1998-09-29,36.422745
1998-09-30,35.381962
1998-10-01,34.263531
1998-10-02,34.834463
1998-10-05,34.285498
1998-10-06,34.134355
1998-10-07,33.612571
1998-10-08,33.227155
1998-10-09,34.068637
1998-10-12,34.571835
1998-10-13,34.400730
1998-10-14,34.850517
1998-10-15,36.309061
1998-10-16,36.595823
1998-10-19,36.789225
1998-10-20,36.810324
1998-10-21,37.075760
1998-10-22,37.375111
1998-10-23,37.109292
1998-10-26,37.207060
1998-10-27,36.963406
1998-10-28,37.069473
1998-10-29,37.712180
1998-10-30,38.165406
1998-11-02,38.630480
1998-11-03,38.573793
1998-11-04,38.867062
1998-11-05,39.406109
1998-11-06,39.660500
1998-11-09,39.303031
1998-11-10,39.271310
1998-11-11,39.005728
1998-11-12,38.889504
1998-11-13,39.170353
1998-11-16,39.516151
1998-11-17,39.676412
1998-11-18,39.892087
1998-11-19,40.172412
1998-11-20,40.548283
1998-11-23,41.450780
1998-11-24,41.272651
1998-11-25,41.435482
1998-11-26,41.435482
1998-11-27,41.644363
1998-11-30,40.630367
1998-12-01,41.057306
1998-12-02,40.971897
1998-12-03,40.251177
1998-12-04,41.162353
1998-12-07,41.550480
1998-12-08,41.347186
1998-12-09,41.386599
1998-12-10,40.747860
1998-12-11,40.783600
1998-12-14,39.898171
1998-12-15,40.675532
1998-12-16,40.638387
1998-12-17,41.303375
1998-12-18,41.597289
1998-12-21,42.191509
1998-12-22,42.240948
1998-12-23,43.085418
1998-12-24,43.020649
1998-12-25,43.020649
1998-12-28,43.065040
1998-12-29,43.607770
1998-12-30,43.302432
1998-12-31,43.296191
1999-01-01,43.296191
1999-01-04,43.246169
1999-01-05,43.802539
1999-01-06,44.780126
1999-01-07,44.755353
1999-01-08,44.950040
1999-01-11,44.619172
1999-01-12,43.751236
1999-01-13,43.564497
1999-01-14,42.785526
1999-01-15,43.841729
1999-01-18,43.841729
1999-01-19,44.189947
1999-01-20,44.350576
1999-01-21,43.524269
1999-01-22,43.219741
1999-01-25,43.563781
1999-01-26,44.257876
1999-01-27,43.925061
1999-01-28,44.714661
1999-01-29,45.205440
1999-02-01,44.984411
1999-02-02,44.584175
1999-02-03,44.994039
1999-02-04,44.103281
1999-02-05,43.740241
1999-02-08,43.880204
1999-02-09,42.884878
1999-02-10,43.129936
1999-02-11,44.260338
1999-02-12,43.409512
1999-02-15,43.409512
1999-02-16,43.780853
1999-02-17,43.172986
1999-02-18,43.616222
1999-02-19,43.719778
1999-02-22,44.875158
1999-02-23,44.909565
1999-02-24,44.276583
1999-02-25,43.991422
1999-02-26,43.748653
1999-03-01,43.711781
1999-03-02,43.341978
1999-03-03,43.416106
1999-03-04,44.068397
1999-03-05,45.069835
1999-03-08,45.371213
1999-03-09,45.286303
1999-03-10,45.511707
1999-03-11,45.901748
1999-03-12,45.762714
1999-03-15,46.255086
1999-03-16,46.219253
1999-03-17,45.895097
1999-03-18,46.553422
1999-03-19,45.915099
1999-03-22,45.808786
1999-03-23,44.598116
1999-03-24,44.834160
1999-03-25,45.641669
1999-03-26,45.381361
1999-03-29,46.345918
1999-03-30,46.055928
1999-03-31,45.567006
1999-04-01,45.838391
1999-04-02,45.838391
1999-04-05,46.838274
1999-04-06,46.726719
1999-04-07,47.030242
1999-04-08,47.664859
1999-04-09,47.790325
1999-04-12,48.169085
1999-04-13,47.876491
1999-04-14,47.083648
1999-04-15,46.864557
1999-04-16,46.642374
1999-04-19,45.491354
1999-04-20,46.193582
1999-04-21,47.366610
1999-04-22,48.067500
1999-04-23,48.079992
1999-04-26,48.239004
1999-04-27,48.287098
1999-04-28,47.799836
1999-04-29,47.532923
1999-04-30,47.258190
1999-05-03,47.871924
1999-05-04,47.066932
1999-05-05,47.644008
1999-05-06,47.045833
1999-05-07,47.500133
1999-05-10,47.399555
1999-05-11,47.975682
1999-05-12,48.273321
1999-05-13,48.383802
1999-05-14,47.322327
1999-05-17,47.470632
1999-05-18,47.227264
1999-05-19,47.609261
1999-05-20,47.390273
1999-05-21,47.055611
1999-05-24,46.183202
1999-05-25,45.372030
1999-05-26,46.128515
1999-05-27,45.368434
1999-05-28,46.087936
1999-05-31,46.087936
1999-06-01,45.720971
1999-06-02,45.825690
1999-06-03,45.912240
1999-06-04,46.932702
1999-06-07,47.193089
1999-06-08,46.554296
1999-06-09,46.609683
1999-06-10,46.010648
1999-06-11,45.647784
1999-06-14,45.567103
1999-06-15,45.863551
1999-06-16,46.957316
1999-06-17,47.316738
1999-06-18,47.411470
1999-06-21,47.682196
1999-06-22,47.203560
1999-06-23,47.125159
1999-06-24,46.491102
1999-06-25,46.460109
1999-06-28,47.056388
1999-06-29,47.775143
1999-06-30,48.493434
1999-07-01,48.834659
1999-07-02,49.198767
1999-07-05,49.198767
1999-07-06,49.101842
1999-07-07,49.334822
1999-07-08,49.320587
1999-07-09,49.592497
1999-07-12,49.448262
1999-07-13,49.248975
1999-07-14,49.432354
1999-07-15,49.842431
1999-07-16,50.155803
1999-07-19,49.760826
1999-07-20,48.635445
1999-07-21,48.756621
1999-07-22,48.071938
1999-07-23,47.939789
1999-07-26,47.547257
1999-07-27,48.114985
1999-07-28,48.204144
1999-07-29,47.322689
1999-07-30,46.888907
1999-08-02,46.836988
1999-08-03,46.580550
1999-08-04,45.978504
1999-08-05,46.305246
1999-08-06,45.815869
1999-08-09,45.644610
1999-08-10,45.098856
1999-08-11,45.828083
1999-08-12,45.695296
1999-08-13,46.775097
1999-08-16,46.919386
1999-08-17,47.409677
1999-08-18,47.037988
1999-08-19,46.653496
1999-08-20,47.112901
1999-08-23,48.003543
1999-08-24,48.115080
1999-08-25,48.797966
1999-08-26,48.139660
1999-08-27,47.649175
1999-08-30,46.776576
1999-08-31,46.663146
1999-09-01,47.042213
1999-09-02,46.628221
1999-09-03,48.033907
1999-09-06,48.033907
1999-09-07,47.791163
1999-09-08,47.518816
1999-09-09,47.627996
1999-09-10,47.804178
1999-09-13,47.516631
1999-09-14,47.260763
1999-09-15,46.611120
1999-09-16,46.618663
1999-09-17,47.208225
1999-09-20,47.234720
1999-09-21,46.281470
1999-09-22,46.412871
1999-09-23,45.284102
1999-09-24,45.232882
1999-09-27,45.409729
1999-09-28,45.384801
1999-09-29,44.905304
1999-09-30,45.347245
1999-10-01,45.344266
1999-10-04,46.134311
1999-10-05,46.082904
1999-10-06,46.977200
1999-10-07,46.733742
1999-10-08,47.342483
1999-10-11,47.354325
1999-10-12,46.507773
1999-10-13,45.508069
1999-10-14,45.501080
1999-10-15,44.230204
1999-10-18,44.456131
1999-10-19,44.795575
1999-10-20,45.691534
1999-10-21,45.600313
1999-10-22,46.177487
1999-10-25,45.931761
1999-10-26,45.494373
1999-10-27,45.977830
1999-10-28,47.635091
1999-10-29,48.435130
1999-11-01,48.159962
1999-11-02,47.926972
1999-11-03,48.187002
1999-11-04,48.523366
1999-11-05,48.895243
1999-11-08,49.130312
1999-11-09,48.708349
1999-11-10,48.969999
1999-11-11,49.227087
1999-11-12,49.796096
1999-11-15,49.723771
1999-11-16,50.666218
1999-11-17,50.317523
1999-11-18,50.898837
1999-11-19,50.858545
1999-11-22,50.876097
1999-11-23,50.247384
1999-11-24,50.731833
1999-11-25,50.731833
1999-11-26,50.750538
1999-11-29,50.412002
1999-11-30,49.728387
1999-12-01,50.049115
1999-12-02,50.565243
1999-12-03,51.414631
1999-12-06,51.114965
1999-12-07,50.749305
1999-12-08,50.604589
1999-12-09,50.831354
1999-12-10,51.154095
1999-12-13,51.129152
1999-12-14,50.589857
1999-12-15,51.000373
1999-12-16,51.221800
1999-12-17,51.348527
1999-12-20,51.246056
1999-12-21,51.899342
1999-12-22,52.084935
1999-12-23,52.853331
1999-12-24,52.853331
1999-12-27,52.754993
1999-12-28,52.797163
1999-12-29,53.036387
1999-12-30,53.053493
1999-12-31,53.199586
2000-01-03,52.845252
2000-01-04,50.741948
2000-01-05,50.720097
2000-01-06,50.449450
2000-01-07,52.135477
2000-01-10,52.912637
2000-01-11,52.065741
2000-01-12,51.769253
2000-01-13,52.537366
2000-01-14,53.141606
2000-01-17,53.141606
2000-01-18,52.825683
2000-01-19,52.968144
2000-01-20,52.622953
2000-01-21,52.550164
2000-01-24,51.085781
2000-01-25,51.402697
2000-01-26,51.135732
2000-01-27,50.960458
2000-01-28,49.556199
2000-01-31,50.693788
2000-02-01,51.347734
2000-02-02,51.324899
2000-02-03,52.001255
2000-02-04,51.932196
2000-02-07,52.034622
2000-02-08,52.683278
2000-02-09,51.565899
2000-02-10,51.782185
2000-02-11,50.733506
2000-02-14,50.827770
2000-02-15,51.287008
2000-02-16,50.786722
2000-02-17,50.824186
2000-02-18,49.353613
2000-02-21,49.353613
2000-02-22,49.582836
2000-02-23,50.129966
2000-02-24,49.995431
2000-02-25,49.255701
2000-02-28,49.720090
2000-02-29,50.496307
2000-03-01,51.066188
2000-03-02,51.067829
2000-03-03,52.249256
2000-03-06,51.611822
2000-03-07,50.262388
2000-03-08,50.684672
2000-03-09,51.990525
2000-03-10,51.697482
2000-03-13,51.136782
2000-03-14,50.113132
2000-03-15,51.079123
2000-03-16,53.583075
2000-03-17,53.910189
2000-03-20,53.336140
2000-03-21,54.675031
2000-03-22,55.140738
2000-03-23,56.082974
2000-03-24,56.134279
2000-03-27,55.952557
2000-03-28,55.266915
2000-03-29,55.026121
2000-03-30,54.242659
2000-03-31,54.776688
2000-04-03,54.532240
2000-04-04,54.184717
2000-04-05,54.005484
2000-04-06,54.589577
2000-04-07,55.257938
2000-04-10,54.516881
2000-04-11,54.203913
2000-04-12,52.867038
2000-04-13,51.911510
2000-04-14,48.667864
2000-04-17,50.386438
2000-04-18,51.983900
2000-04-19,51.437526
2000-04-20,51.580141
2000-04-21,51.580141
2000-04-24,51.281641
2000-04-25,53.122117
2000-04-26,52.432659
2000-04-27,52.759966
2000-04-28,52.529408
2000-05-01,53.098354
2000-05-02,52.096390
2000-05-03,51.063180
2000-05-04,50.914892
2000-05-05,51.694081
2000-05-08,51.314089
2000-05-09,50.809975
2000-05-10,49.622709
2000-05-11,50.625922
2000-05-12,51.054436
2000-05-15,52.244225
2000-05-16,52.854396
2000-05-17,52.134445
2000-05-18,51.644083
2000-05-19,50.483227
2000-05-22,50.273431
2000-05-23,49.131769
2000-05-24,50.093798
2000-05-25,49.400289
2000-05-26,49.317518
2000-05-29,49.317518
2000-05-30,51.110784
2000-05-31,50.998444
2000-06-01,52.197603
2000-06-02,53.471404
2000-06-05,53.164676
2000-06-06,52.718014
2000-06-07,53.367040
2000-06-08,52.974703
2000-06-09,52.846474
2000-06-12,52.338949
2000-06-13,53.205634
2000-06-14,53.165760
2000-06-15,53.503240
2000-06-16,53.025424
2000-06-19,53.987961
2000-06-20,53.751921
2000-06-21,53.902779
2000-06-22,52.851712
2000-06-23,52.332555
2000-06-26,52.833707
2000-06-27,52.569485
2000-06-28,52.851839
2000-06-29,52.401470
2000-06-30,52.941573
2000-07-03,53.438674
2000-07-04,53.438674
2000-07-05,52.590840
2000-07-06,53.078956
2000-07-07,53.900332
2000-07-10,53.754030
2000-07-11,53.824985
2000-07-12,54.423047
2000-07-13,54.637222
2000-07-14,55.206087
2000-07-17,55.217879
2000-07-18,54.526785
2000-07-19,53.964067
2000-07-20,54.686482
2000-07-21,54.116603
2000-07-24,53.386404
2000-07-25,53.748662
2000-07-26,52.959779
2000-07-27,52.698733
2000-07-28,51.498443
2000-07-31,52.004926
2000-08-01,52.176696
2000-08-02,52.173521
2000-08-03,52.815440
2000-08-04,53.226212
2000-08-07,53.846958
2000-08-08,53.972627
2000-08-09,53.609257
2000-08-10,53.081894
2000-08-11,53.562707
2000-08-14,54.280592
2000-08-15,54.031870
2000-08-16,53.860947
2000-08-17,54.526464
2000-08-18,54.348921
2000-08-21,54.629726
2000-08-22,54.602765
2000-08-23,54.968736
2000-08-24,55.108210
2000-08-25,55.039784
2000-08-28,55.324306
2000-08-29,55.228196
2000-08-30,55.086216
2000-08-31,55.708426
2000-09-01,55.826238
2000-09-04,55.826238
2000-09-05,55.273823
2000-09-06,54.594240
2000-09-07,55.045378
2000-09-08,54.686893
2000-09-11,54.498267
2000-09-12,54.254048
2000-09-13,54.415804
2000-09-14,54.298768
2000-09-15,53.661552
2000-09-18,52.848476
2000-09-19,53.588526
2000-09-20,53.411589
2000-09-21,53.211382
2000-09-22,53.398333
2000-09-25,53.044206
2000-09-26,52.567474
2000-09-27,52.518535
2000-09-28,53.705060
2000-09-29,52.940843
2000-10-02,52.691988
2000-10-03,52.077319
2000-10-04,52.457309
2000-10-05,52.444775
2000-10-06,51.369463
2000-10-09,51.159948
2000-10-10,50.464910
2000-10-11,49.593625
2000-10-12,48.177847
2000-10-13,50.051032
2000-10-16,50.146479
2000-10-17,49.219699
2000-10-18,48.873592
2000-10-19,50.693529
2000-10-20,51.091267
2000-10-23,51.083699
2000-10-24,51.049632
2000-10-25,49.798482
2000-10-26,49.772773
2000-10-27,50.312543
2000-10-30,50.777544
2000-10-31,52.125836
2000-11-01,51.820285
2000-11-02,52.256401
2000-11-03,52.224466
2000-11-06,52.392720
2000-11-07,52.353048
2000-11-08,51.262711
2000-11-09,50.871338
2000-11-10,49.519745
2000-11-13,48.867485
2000-11-14,50.198617
2000-11-15,50.484854
2000-11-16,49.698486
2000-11-17,49.449363
2000-11-20,48.320359
2000-11-21,48.376623
2000-11-22,47.380587
2000-11-23,47.380587
2000-11-24,48.299234
2000-11-27,48.461116
2000-11-28,47.788893
2000-11-29,48.004201
2000-11-30,47.023495
2000-12-01,47.102613
2000-12-04,47.406300
2000-12-05,49.579747
2000-12-06,48.647193
2000-12-07,48.381614
2000-12-08,49.556010
2000-12-11,50.059309
2000-12-12,49.624263
2000-12-13,49.118438
2000-12-14,48.273939
2000-12-15,47.246312
2000-12-18,47.545465
2000-12-19,46.770467
2000-12-20,45.118150
2000-12-21,45.417405
2000-12-22,46.737233
2000-12-25,46.737233
2000-12-26,47.003079
2000-12-27,47.587733
2000-12-28,47.840972
2000-12-29,47.222278
2001-01-01,47.222278
2001-01-02,45.646246
2001-01-03,48.231930
2001-01-04,47.642503
2001-01-05,46.232191
2001-01-08,46.122094
2001-01-09,46.368095
2001-01-10,46.959913
2001-01-11,47.564561
2001-01-12,47.282810
2001-01-15,47.282810
2001-01-16,47.560028
2001-01-17,47.718426
2001-01-18,48.385295
2001-01-19,48.156738
2001-01-22,48.120944
2001-01-23,48.835602
2001-01-24,49.000031
2001-01-25,48.619372
2001-01-26,48.564628
2001-01-29,48.928963
2001-01-30,49.245926
2001-01-31,48.869759
2001-02-01,49.113544
2001-02-02,48.148701
2001-02-05,48.293823
2001-02-06,48.236620
2001-02-07,47.775956
2001-02-08,47.454152
2001-02-09,46.757753
2001-02-12,47.320759
2001-02-13,46.847638
2001-02-14,46.836731
2001-02-15,47.284067
2001-02-16,46.372963
2001-02-19,46.372963
2001-02-20,45.475168
2001-02-21,44.635389
2001-02-22,44.512156
2001-02-23,44.345331
2001-02-26,45.157888
2001-02-27,44.686871
2001-02-28,43.999864
2001-03-01,44.061307
2001-03-02,43.731657
2001-03-05,44.016943
2001-03-06,44.485878
2001-03-07,44.744686
2001-03-08,44.753494
2001-03-09,43.568843
2001-03-12,41.620216
2001-03-13,42.407208
2001-03-14,41.328604
2001-03-15,41.521111
2001-03-16,40.654487
2001-03-19,41.437129
2001-03-20,40.352101
2001-03-21,39.619153
2001-03-22,39.521053
2001-03-23,40.306184
2001-03-26,40.737202
2001-03-27,41.823072
2001-03-28,40.745616
2001-03-29,40.533726
2001-03-30,40.963795
2001-04-02,40.385872
2001-04-03,38.904725
2001-04-04,38.759924
2001-04-05,40.588115
2001-04-06,39.742737
2001-04-09,40.069421
2001-04-10,41.239813
2001-04-11,41.199105
2001-04-12,41.861852
2001-04-13,41.861852
2001-04-16,41.694005
2001-04-17,42.165147
2001-04-18,43.893226
2001-04-19,44.560601
2001-04-20,44.180911
2001-04-23,43.407157
2001-04-24,42.843591
2001-04-25,43.570054
2001-04-26,43.739987
2001-04-27,44.415303
2001-04-30,44.352593
2001-05-01,44.999147
2001-05-02,45.114867
2001-05-03,44.390143
2001-05-04,45.044050
2001-05-07,44.896934
2001-05-08,44.833580
2001-05-09,44.588013
2001-05-10,44.543093
2001-05-11,44.201328
2001-05-14,44.290732
2001-05-15,44.276843
2001-05-16,45.594987
2001-05-17,45.738523
2001-05-18,45.837528
2001-05-21,46.675354
2001-05-22,46.551742
2001-05-23,45.769260
2001-05-24,45.973201
2001-05-25,45.423423
2001-05-28,45.423423
2001-05-29,44.976450
2001-05-30,44.222576
2001-05-31,44.518753
2001-06-01,44.735081
2001-06-04,44.946524
2001-06-05,45.598023
2001-06-06,45.142116
2001-06-07,45.409920
2001-06-08,44.937146
2001-06-11,44.522390
2001-06-12,44.564049
2001-06-13,44.031806
2001-06-14,43.203914
2001-06-15,43.010237
2001-06-18,42.790349
2001-06-19,42.938229
2001-06-20,43.402984
2001-06-21,43.898233
2001-06-22,43.463721
2001-06-25,43.223041
2001-06-26,43.144835
2001-06-27,42.976585
2001-06-28,43.551154
2001-06-29,43.501322
2001-07-02,43.917121
2001-07-03,43.845835
2001-07-04,43.845835
2001-07-05,43.263414
2001-07-06,42.228481
2001-07-09,42.507502
2001-07-10,41.859844
2001-07-11,41.818927
2001-07-12,42.868185
2001-07-13,43.113200
2001-07-16,42.632378
2001-07-17,43.080375
2001-07-18,42.797868
2001-07-19,43.031015
2001-07-20,42.870535
2001-07-23,42.139557
2001-07-24,41.449408
2001-07-25,42.083677
2001-07-26,42.567421
2001-07-27,42.663659
2001-07-30,42.618452
2001-07-31,42.857525
2001-08-01,43.056297
2001-08-02,43.243223
2001-08-03,43.025671
2001-08-06,42.524884
2001-08-07,42.657863
2001-08-08,41.901393
2001-08-09,41.892376
2001-08-10,42.118293
2001-08-13,42.175144
2001-08-14,42.004834
2001-08-15,41.667331
2001-08-16,41.756807
2001-08-17,41.036864
2001-08-20,41.371686
2001-08-21,40.853842
2001-08-22,41.156214
2001-08-23,41.037217
2001-08-24,41.872403
2001-08-27,41.696720
2001-08-28,41.048063
2001-08-29,40.591348
2001-08-30,39.896511
2001-08-31,40.058709
2001-09-03,40.058709
2001-09-04,40.038817
2001-09-05,39.992358
2001-09-06,39.100620
2001-09-07,38.385780
2001-09-10,38.636513
2001-09-11,38.636513
2001-09-12,38.636513
2001-09-13,38.636513
2001-09-14,38.636513
2001-09-17,36.729773
2001-09-18,36.481492
2001-09-19,35.913751
2001-09-20,34.819708
2001-09-21,34.145442
2001-09-24,35.473580
2001-09-25,35.770046
2001-09-26,35.579177
2001-09-27,35.975435
2001-09-28,36.765324
2001-10-01,36.676510
2001-10-02,37.109110
2001-10-03,37.913611
2001-10-04,37.829825
2001-10-05,37.876430
2001-10-08,37.579147
2001-10-09,37.387419
2001-10-10,38.246089
2001-10-11,38.886365
2001-10-12,38.681190
2001-10-15,38.626545
2001-10-16,38.907367
2001-10-17,38.128894
2001-10-18,37.866831
2001-10-19,38.055656
2001-10-22,38.659747
2001-10-23,38.469128
2001-10-24,38.504175
2001-10-25,39.053971
2001-10-26,39.189561
2001-10-29,38.238050
2001-10-30,37.572166
2001-10-31,37.584582
2001-11-01,38.448206
2001-11-02,38.536832
2001-11-05,39.112625
2001-11-06,39.699254
2001-11-07,39.594347
2001-11-08,39.671712
2001-11-09,39.721940
2001-11-12,39.678518
2001-11-13,40.424801
2001-11-14,40.544372
2001-11-15,40.594615
2001-11-16,40.456304
2001-11-19,40.919711
2001-11-20,40.576503
2001-11-21,40.380413
2001-11-22,40.380413
2001-11-23,40.851528
2001-11-26,41.150868
2001-11-27,40.874353
2001-11-28,40.120401
2001-11-29,40.560586
2001-11-30,40.519006
2001-12-03,40.161295
2001-12-04,40.712136
2001-12-05,41.650648
2001-12-06,41.551354
2001-12-07,41.207110
2001-12-10,40.560019
2001-12-11,40.460301
2001-12-12,40.489468
2001-12-13,39.851118
2001-12-14,39.962118
2001-12-17,40.384580
2001-12-18,40.701569
2001-12-19,40.937531
2001-12-20,40.571639
2001-12-21,40.734980
2001-12-24,40.724198
2001-12-25,40.724198
2001-12-26,40.896333
2001-12-27,41.182520
2001-12-28,41.333567
2001-12-31,40.856456
2002-01-01,40.856456
2002-01-02,41.110083
2002-01-03,41.505369
2002-01-04,41.769770
2002-01-07,41.488419
2002-01-08,41.354717
2002-01-09,41.146561
2002-01-10,41.186861
2002-01-11,40.833213
2002-01-14,40.545574
2002-01-15,40.848203
2002-01-16,40.173078
2002-01-17,40.609045
2002-01-18,40.175265
2002-01-21,40.175265
2002-01-22,39.856488
2002-01-23,40.191167
2002-01-24,40.328445
2002-01-25,40.360415
2002-01-28,40.373953
2002-01-29,39.277076
2002-01-30,39.714544
2002-01-31,40.290097
2002-02-01,39.983798
2002-02-04,39.022889
2002-02-05,38.906781
2002-02-06,38.636195
2002-02-07,38.503538
2002-02-08,39.108698
2002-02-11,39.645326
2002-02-12,39.506828
2002-02-13,39.912753
2002-02-14,39.858543
2002-02-15,39.375336
2002-02-18,39.375336
2002-02-19,38.603736
2002-02-20,39.141770
2002-02-21,38.522670
2002-02-22,38.816173
2002-02-25,39.527687
2002-02-26,39.527293
2002-02-27,39.545165
2002-02-28,39.443542
2002-03-01,40.381577
2002-03-04,41.184280
2002-03-05,40.937013
2002-03-06,41.515128
2002-03-07,41.311544
2002-03-08,41.590473
2002-03-11,41.711185
2002-03-12,41.598846
2002-03-13,41.198703
2002-03-14,41.156734
2002-03-15,41.634186
2002-03-18,41.632160
2002-03-19,41.783087
2002-03-20,41.114010
2002-03-21,41.211164
2002-03-22,41.044849
2002-03-25,40.436066
2002-03-26,40.660044
2002-03-27,40.859145
2002-03-28,40.976285
2002-03-29,40.976285
2002-04-01,40.944283
2002-04-02,40.550025
2002-04-03,40.153000
2002-04-04,40.186268
2002-04-05,40.059261
2002-04-08,40.165354
2002-04-09,39.872204
2002-04-10,40.315996
2002-04-11,39.348647
2002-04-12,39.640354
2002-04-15,39.340383
2002-04-16,40.267909
2002-04-17,40.174052
2002-04-18,40.119132
2002-04-19,40.146543
2002-04-22,39.523792
2002-04-23,39.279106
2002-04-24,39.013325
2002-04-25,38.971388
2002-04-26,38.407930
2002-04-29,38.036268
2002-04-30,38.448077
2002-05-01,38.783854
2002-05-02,38.669579
2002-05-03,38.238979
2002-05-06,37.517238
2002-05-07,37.402042
2002-05-08,38.867009
2002-05-09,38.291912
2002-05-10,37.627379
2002-05-13,38.335840
2002-05-14,39.182542
2002-05-15,38.985073
2002-05-16,39.215643
2002-05-17,39.519015
2002-05-20,38.996524
2002-05-21,38.548187
2002-05-22,38.753463
2002-05-23,39.155776
2002-05-24,38.676895
2002-05-27,38.676895
2002-05-28,38.357224
2002-05-29,38.108074
2002-05-30,38.008632
2002-05-31,38.081921
2002-06-03,37.161182
2002-06-04,37.170178
2002-06-05,37.510295
2002-06-06,36.766552
2002-06-07,36.743949
2002-06-10,36.850433
2002-06-11,36.202548
2002-06-12,36.457708
2002-06-13,36.067096
2002-06-14,36.008226
2002-06-17,37.046584
2002-06-18,37.069315
2002-06-19,36.439720
2002-06-20,35.900727
2002-06-21,35.266505
2002-06-24,35.387619
2002-06-25,34.787659
2002-06-26,34.710260
2002-06-27,35.312922
2002-06-28,35.295572
2002-07-01,34.478790
2002-07-02,33.763293
2002-07-03,33.975230
2002-07-04,33.975230
2002-07-05,35.224109
2002-07-08,34.792234
2002-07-09,33.915499
2002-07-10,32.828048
2002-07-11,33.076979
2002-07-12,32.902112
2002-07-15,32.790976
2002-07-16,32.241285
2002-07-17,32.469765
2002-07-18,31.566587
2002-07-19,30.418138
2002-07-22,29.422346
2002-07-23,28.622452
2002-07-24,30.262040
2002-07-25,30.084711
2002-07-26,30.583576
2002-07-29,32.248233
2002-07-30,32.399110
2002-07-31,32.715751
2002-08-01,31.736391
2002-08-02,31.017950
2002-08-05,29.945987
2002-08-06,30.843626
2002-08-07,31.473135
2002-08-08,32.510438
2002-08-09,32.614982
2002-08-12,32.453391
2002-08-13,31.753186
2002-08-14,33.025229
2002-08-15,33.416493
2002-08-16,33.394472
2002-08-19,34.164802
